,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT
Date,,,,,,,,,,,,
1989-11-24,0.3168673813343048,0.3780180513858795,0.3995540142059326,0.608506977558136,0.4017859995365143,0.6180559992790222,0.3995540142059326,0.6076390147209167,0.3995540142059326,0.6171879768371582,27854400,17971200.0
1989-11-27,0.31155624985694885,0.3742435872554779,0.39285698533058167,0.6024309992790222,0.40401801466941833,0.609375,0.390625,0.5954859852790833,0.3995540142059326,0.6076390147209167,105145600,37281600.0
1989-11-28,0.31244128942489624,0.3753218650817871,0.3939729928970337,0.6041669845581055,0.3950890004634857,0.6128469705581665,0.3816959857940674,0.5989580154418945,0.390625,0.6041669845581055,135374400,56664000.0
1989-11-29,0.31155624985694885,0.3688508868217468,0.39285698533058167,0.59375,0.3950890004634857,0.6111109852790833,0.3794640004634857,0.5850690007209778,0.38839301466941833,0.6076390147209167,152947200,85896000.0
1989-11-30,0.31332647800445557,0.3753218650817871,0.3950890004634857,0.6041669845581055,0.3973209857940674,0.6059030294418335,0.38839301466941833,0.5815969705581665,0.390625,0.5833330154418945,63448000,111211200.0
1989-12-01,0.31155624985694885,0.36669376492500305,0.39285698533058167,0.5902780294418335,0.4017859995365143,0.609375,0.389508992433548,0.5894100069999695,0.3973209857940674,0.6050350069999695,146227200,52070400.0
1989-12-04,0.32040753960609436,0.3720858693122864,0.40401801466941833,0.5989580154418945,0.40625,0.6059030294418335,0.390625,0.5859379768371582,0.390625,0.5902780294418335,97361600,40536000.0
1989-12-05,0.318637490272522,0.3742435872554779,0.4017859995365143,0.6024309992790222,0.40848198533058167,0.6059030294418335,0.3973209857940674,0.5972219705581665,0.40401801466941833,0.6024309992790222,121766400,44049600.0
1989-12-06,0.3027050495147705,0.3677721321582794,0.3816959857940674,0.5920140147209167,0.40401801466941833,0.6041669845581055,0.3660709857940674,0.5868059992790222,0.4017859995365143,0.6006940007209778,334980800,57384000.0
1989-12-07,0.3027050495147705,0.3688508868217468,0.3816959857940674,0.59375,0.3861609995365143,0.5989580154418945,0.375,0.5833330154418945,0.37723198533058167,0.5833330154418945,178416000,40348800.0
1989-12-08,0.2956247627735138,0.36561521887779236,0.37276801466941833,0.5885419845581055,0.3839290142059326,0.5972219705581665,0.3683040142059326,0.5763890147209167,0.3794640004634857,0.59375,252582400,107625600.0
1989-12-11,0.277922123670578,0.35806575417518616,0.3504459857940674,0.5763890147209167,0.3705359995365143,0.5885419845581055,0.342633992433548,0.5694440007209778,0.3660709857940674,0.5885419845581055,650014400,103377600.0
1989-12-12,0.25491005182266235,0.35590866208076477,0.3214290142059326,0.5729169845581055,0.3526790142059326,0.5815969705581665,0.3125,0.5590280294418335,0.3504459857940674,0.5815969705581665,1025416000,93628800.0
1989-12-13,0.25491005182266235,0.3451235890388489,0.3214290142059326,0.5555559992790222,0.32589301466941833,0.5729169845581055,0.3169640004634857,0.5503469705581665,0.3214290142059326,0.5607640147209167,389760000,95788800.0
1989-12-14,0.2469439059495926,0.3364955484867096,0.311383992433548,0.5416669845581055,0.32254499197006226,0.5538190007209778,0.3080359995365143,0.5416669845581055,0.3191959857940674,0.5486109852790833,304752000,61516800.0
1989-12-15,0.23897762596607208,0.3321811556816101,0.3013390004634857,0.5347219705581665,0.3125,0.5451390147209167,0.2901790142059326,0.5208330154418945,0.31026801466941833,0.5434030294418335,518168000,107164800.0
1989-12-18,0.24605894088745117,0.3375738561153412,0.31026801466941833,0.5434030294418335,0.3125,0.5486109852790833,0.3013390004634857,0.5347219705581665,0.3013390004634857,0.5364580154418945,307204800,78436800.0
1989-12-19,0.247828871011734,0.34674137830734253,0.3125,0.5581600069999695,0.3169640004634857,0.5590280294418335,0.3080359995365143,0.5399309992790222,0.3080359995365143,0.5434030294418335,251193600,70473600.0
1989-12-20,0.25313931703567505,0.3569870889186859,0.3191959857940674,0.5746530294418335,0.3236609995365143,0.5763890147209167,0.31473198533058167,0.5607640147209167,0.3191959857940674,0.5642359852790833,177990400,111009600.0
1989-12-21,0.25668027997016907,0.3602224588394165,0.3236609995365143,0.5798609852790833,0.3236609995365143,0.5798609852790833,0.3169640004634857,0.5642359852790833,0.3191959857940674,0.5746530294418335,304808000,55022400.0
1989-12-22,0.25845032930374146,0.3699290156364441,0.32589301466941833,0.5954859852790833,0.3325890004634857,0.5989580154418945,0.3214290142059326,0.5746530294418335,0.3236609995365143,0.5798609852790833,184587200,54892800.0
1989-12-26,0.25136905908584595,0.3688508868217468,0.3169640004634857,0.59375,0.328125,0.5998259782791138,0.31473198533058167,0.5885419845581055,0.328125,0.5963540077209473,135284800,23817600.0
1989-12-27,0.24871405959129333,0.3720858693122864,0.313616007566452,0.5989580154418945,0.3191959857940674,0.6041669845581055,0.3125,0.5920140147209167,0.3169640004634857,0.5972219705581665,257006400,62798400.0
1989-12-28,0.2451738566160202,0.3677721321582794,0.3091520071029663,0.5920140147209167,0.31473198533058167,0.5954859852790833,0.3058040142059326,0.5763890147209167,0.3125,0.5798609852790833,151256000,123091200.0
1989-12-29,0.24959903955459595,0.3753218650817871,0.31473198533058167,0.6041669845581055,0.3191959857940674,0.6128469705581665,0.30691999197006226,0.5920140147209167,0.31026801466941833,0.59375,152409600,77630400.0
1990-01-02,0.26376059651374817,0.3828709125518799,0.3325890004634857,0.6163190007209778,0.3348209857940674,0.6163190007209778,0.3125,0.5980899930000305,0.31473198533058167,0.6059030294418335,183198400,53035200.0
1990-01-03,0.26553067564964294,0.3850283920764923,0.3348209857940674,0.6197919845581055,0.3392859995365143,0.6267359852790833,0.3348209857940674,0.6145830154418945,0.3392859995365143,0.6215280294418335,207995200,113774400.0
1990-01-04,0.26641663908958435,0.3963526487350464,0.3359380066394806,0.6380209922790527,0.34598198533058167,0.6388890147209167,0.3325890004634857,0.6163190007209778,0.34151801466941833,0.6197919845581055,221513600,125740800.0
1990-01-05,0.2673015892505646,0.38664621114730835,0.3370540142059326,0.6223959922790527,0.34151801466941833,0.6388890147209167,0.33035698533058167,0.6215280294418335,0.3370540142059326,0.6354169845581055,123312000,69566400.0
1990-01-08,0.26907166838645935,0.3925776183605194,0.3392859995365143,0.6319440007209778,0.3392859995365143,0.6319440007209778,0.33035698533058167,0.6145830154418945,0.3348209857940674,0.6215280294418335,101572800,58982400.0
1990-01-09,0.26641663908958435,0.39149904251098633,0.3359380066394806,0.6302080154418945,0.3392859995365143,0.6388890147209167,0.33035698533058167,0.6267359852790833,0.3392859995365143,0.6319440007209778,86139200,70300800.0
1990-01-10,0.25491005182266235,0.3807140588760376,0.3214290142059326,0.6128469705581665,0.3359380066394806,0.6336809992790222,0.3191959857940674,0.6119790077209473,0.3359380066394806,0.625,199718400,103766400.0
1990-01-11,0.24428874254226685,0.37316444516181946,0.3080359995365143,0.6006940007209778,0.3236609995365143,0.6215280294418335,0.3080359995365143,0.5902780294418335,0.3236609995365143,0.6163190007209778,211052800,95774400.0
1990-01-12,0.24428874254226685,0.3715466856956482,0.3080359995365143,0.5980899930000305,0.31026801466941833,0.6059030294418335,0.3013390004634857,0.5833330154418945,0.3058040142059326,0.5911459922790527,171897600,148910400.0
1990-01-15,0.24251875281333923,0.3715466856956482,0.3058040142059326,0.5980899930000305,0.3191959857940674,0.6041669845581055,0.3058040142059326,0.5920140147209167,0.3080359995365143,0.5954859852790833,161739200,62467200.0
1990-01-16,0.2469439059495926,0.3828709125518799,0.311383992433548,0.6163190007209778,0.3125,0.6197919845581055,0.2924109995365143,0.5868059992790222,0.29910698533058167,0.59375,214244800,80092800.0
1990-01-17,0.23543745279312134,0.3774788975715637,0.296875,0.6076390147209167,0.31026801466941833,0.6284719705581665,0.29464301466941833,0.6041669845581055,0.31026801466941833,0.6111109852790833,197299200,97588800.0
1990-01-18,0.22924228012561798,0.4098341166973114,0.2890630066394806,0.6597219705581665,0.29910698533058167,0.6597219705581665,0.2879459857940674,0.6215280294418335,0.29464301466941833,0.6223959922790527,273291200,292363200.0
1990-01-19,0.24251875281333923,0.40605929493904114,0.3058040142059326,0.6536459922790527,0.3080359995365143,0.6666669845581055,0.29910698533058167,0.6493059992790222,0.3013390004634857,0.6614580154418945,265137600,99259200.0
1990-01-22,0.23543745279312134,0.39149904251098633,0.296875,0.6302080154418945,0.3080359995365143,0.6527780294418335,0.296875,0.6284719705581665,0.3035709857940674,0.6527780294418335,145611200,167688000.0
1990-01-23,0.23897762596607208,0.38718536496162415,0.3013390004634857,0.6232640147209167,0.3058040142059326,0.6336809992790222,0.29464301466941833,0.6197919845581055,0.3013390004634857,0.6319440007209778,140873600,139348800.0
1990-01-24,0.2407478541135788,0.39149904251098633,0.3035709857940674,0.6302080154418945,0.3058040142059326,0.6302080154418945,0.2879459857940674,0.6050350069999695,0.2901790142059326,0.6111109852790833,169792000,180345600.0
1990-01-25,0.2416335493326187,0.39149904251098633,0.3046880066394806,0.6302080154418945,0.31026801466941833,0.6423609852790833,0.3035709857940674,0.6284719705581665,0.3058040142059326,0.6354169845581055,111540800,112752000.0
1990-01-26,0.23189730942249298,0.39149904251098633,0.2924109995365143,0.6302080154418945,0.3035709857940674,0.6336809992790222,0.2879459857940674,0.625,0.3035709857940674,0.6284719705581665,181249600,68083200.0
1990-01-29,0.23543745279312134,0.39473509788513184,0.296875,0.6354169845581055,0.29910698533058167,0.640625,0.28683000802993774,0.6267359852790833,0.29464301466941833,0.6354169845581055,119929600,55080000.0
1990-01-30,0.2407478541135788,0.39365673065185547,0.3035709857940674,0.6336809992790222,0.3080359995365143,0.6423609852790833,0.29464301466941833,0.625,0.296875,0.6371530294418335,116446400,73108800.0
1990-01-31,0.2407478541135788,0.39904871582984924,0.3035709857940674,0.6423609852790833,0.31026801466941833,0.6423609852790833,0.29464301466941833,0.6336809992790222,0.3080359995365143,0.6388890147209167,143942400,112939200.0
1990-02-01,0.23809270560741425,0.40444156527519226,0.3002229928970337,0.6510419845581055,0.3091520071029663,0.6545140147209167,0.29910698533058167,0.6423609852790833,0.3080359995365143,0.6423609852790833,117073600,89193600.0
1990-02-02,0.24251875281333923,0.40444156527519226,0.3058040142059326,0.6510419845581055,0.31026801466941833,0.6631940007209778,0.296875,0.6458330154418945,0.296875,0.6458330154418945,118473600,71395200.0
1990-02-05,0.247828871011734,0.40659865736961365,0.3125,0.6545140147209167,0.31473198533058167,0.6545140147209167,0.3035709857940674,0.6475690007209778,0.3058040142059326,0.6501740217208862,101752000,59731200.0
1990-02-06,0.24605894088745117,0.4055202901363373,0.31026801466941833,0.6527780294418335,0.3125,0.6545140147209167,0.3035709857940674,0.640625,0.31026801466941833,0.6527780294418335,73920000,81964800.0
1990-02-07,0.23543745279312134,0.4022841453552246,0.296875,0.6475690007209778,0.3035709857940674,0.6579859852790833,0.2901790142059326,0.6458330154418945,0.29464301466941833,0.6493059992790222,312446400,134150400.0
1990-02-08,0.23366743326187134,0.40659865736961365,0.29464301466941833,0.6545140147209167,0.29910698533058167,0.6597219705581665,0.2879459857940674,0.6475690007209778,0.296875,0.6501740217208862,186636800,95227200.0
1990-02-09,0.24251875281333923,0.4076770544052124,0.3058040142059326,0.65625,0.3080359995365143,0.6579859852790833,0.296875,0.6527780294418335,0.29910698533058167,0.6545140147209167,168078400,62380800.0
1990-02-12,0.2407478541135788,0.40875542163848877,0.3035709857940674,0.6579859852790833,0.3080359995365143,0.6631940007209778,0.3013390004634857,0.6527780294418335,0.3058040142059326,0.65625,74916800,56088000.0
1990-02-13,0.24428874254226685,0.40875542163848877,0.3080359995365143,0.6579859852790833,0.3125,0.6614580154418945,0.3013390004634857,0.65625,0.3035709857940674,0.6597219705581665,102166400,58752000.0
1990-02-14,0.24251875281333923,0.4098341166973114,0.3058040142059326,0.6597219705581665,0.31026801466941833,0.6614580154418945,0.3013390004634857,0.65625,0.3080359995365143,0.6614580154418945,96062400,35870400.0
1990-02-15,0.24251875281333923,0.41846194863319397,0.3058040142059326,0.6736109852790833,0.3058040142059326,0.6805559992790222,0.29910698533058167,0.6597219705581665,0.3013390004634857,0.6597219705581665,97966400,89496000.0
1990-02-16,0.23974758386611938,0.42277655005455017,0.3013390004634857,0.6805559992790222,0.3080359995365143,0.6857640147209167,0.3013390004634857,0.6788190007209778,0.3058040142059326,0.6822919845581055,127209600,70876800.0
1990-02-20,0.23797179758548737,0.4324831962585449,0.29910698533058167,0.6961809992790222,0.3013390004634857,0.6979169845581055,0.29464301466941833,0.6736109852790833,0.29910698533058167,0.6788190007209778,123244800,132652800.0
1990-02-21,0.2415233850479126,0.41468754410743713,0.3035709857940674,0.6675350069999695,0.3058040142059326,0.6944440007209778,0.2901790142059326,0.6649309992790222,0.2924109995365143,0.6857640147209167,175907200,103348800.0
1990-02-22,0.23442015051841736,0.4157659709453583,0.29464301466941833,0.6692709922790527,0.3080359995365143,0.6822919845581055,0.29464301466941833,0.6684030294418335,0.3035709857940674,0.671875,195182400,60811200.0
1990-02-23,0.23619595170021057,0.42061877250671387,0.296875,0.6770830154418945,0.29910698533058167,0.6788190007209778,0.2924109995365143,0.6631940007209778,0.2924109995365143,0.6649309992790222,149956800,56851200.0
1990-02-26,0.2415233850479126,0.42816853523254395,0.3035709857940674,0.6892359852790833,0.3058040142059326,0.6944440007209778,0.29464301466941833,0.6753469705581665,0.29464301466941833,0.6770830154418945,79609600,69220800.0
1990-02-27,0.23797179758548737,0.42277655005455017,0.29910698533058167,0.6805559992790222,0.3058040142059326,0.6909719705581665,0.29910698533058167,0.6805559992790222,0.3035709857940674,0.6909719705581665,73953600,62020800.0
1990-02-28,0.2415233850479126,0.426011860370636,0.3035709857940674,0.6857640147209167,0.3035709857940674,0.6927080154418945,0.296875,0.6805559992790222,0.29910698533058167,0.6805559992790222,109334400,39312000.0
1990-03-01,0.24330003559589386,0.4314040243625641,0.3058040142059326,0.6944440007209778,0.31026801466941833,0.7065969705581665,0.296875,0.6840280294418335,0.29910698533058167,0.6840280294418335,203896000,76867200.0
1990-03-02,0.23974758386611938,0.4475819766521454,0.3013390004634857,0.7204859852790833,0.31026801466941833,0.7248259782791138,0.296875,0.6953129768371582,0.29910698533058167,0.6961809992790222,104899200,100209600.0
1990-03-05,0.24507585167884827,0.45405322313308716,0.3080359995365143,0.7309030294418335,0.31026801466941833,0.734375,0.29910698533058167,0.7100690007209778,0.29910698533058167,0.71875,182470400,75528000.0
1990-03-06,0.2504032552242279,0.4508171081542969,0.31473198533058167,0.7256940007209778,0.31473198533058167,0.7291669845581055,0.3080359995365143,0.7118059992790222,0.3125,0.7274309992790222,156016000,68630400.0
1990-03-07,0.2512909770011902,0.4432681202888489,0.3158479928970337,0.7135419845581055,0.3214290142059326,0.7326390147209167,0.3125,0.7135419845581055,0.3125,0.7274309992790222,204220800,47606400.0
1990-03-08,0.2610587179660797,0.4583669602870941,0.328125,0.7378469705581665,0.33035698533058167,0.7447919845581055,0.3125,0.7065969705581665,0.3191959857940674,0.7152780294418335,223843200,88977600.0
1990-03-09,0.26194679737091064,0.4594452679157257,0.329241007566452,0.7395830154418945,0.3348209857940674,0.75,0.3236609995365143,0.7309030294418335,0.328125,0.7361109852790833,230473600,75744000.0
1990-03-12,0.2601708769798279,0.4669950604438782,0.327008992433548,0.7517359852790833,0.3348209857940674,0.7552080154418945,0.3236609995365143,0.7361109852790833,0.3325890004634857,0.7378469705581665,163956800,68875200.0
1990-03-13,0.26194679737091064,0.4583669602870941,0.329241007566452,0.7378469705581665,0.3325890004634857,0.7569440007209778,0.3236609995365143,0.7378469705581665,0.32589301466941833,0.7534719705581665,148579200,85204800.0
1990-03-14,0.2628343403339386,0.4653773009777069,0.33035698533058167,0.749131977558136,0.3325890004634857,0.7552080154418945,0.32589301466941833,0.7361109852790833,0.328125,0.7447919845581055,101785600,130968000.0
1990-03-15,0.2610587179660797,0.47885841131210327,0.328125,0.7708330154418945,0.3392859995365143,0.7760419845581055,0.32589301466941833,0.7482640147209167,0.32589301466941833,0.749131977558136,120232000,81676800.0
1990-03-16,0.285921573638916,0.4918012320995331,0.359375,0.7916669845581055,0.3638390004634857,0.8003469705581665,0.34933000802993774,0.7760419845581055,0.35714301466941833,0.7777780294418335,644761600,118900800.0
1990-03-19,0.30101656913757324,0.5025862455368042,0.3783479928970337,0.8090280294418335,0.3794640004634857,0.8125,0.35714301466941833,0.7847219705581665,0.36160698533058167,0.7899309992790222,431793600,81172800.0
1990-03-20,0.293913334608078,0.48748698830604553,0.36941999197006226,0.7847219705581665,0.3839290142059326,0.8107640147209167,0.3638390004634857,0.78125,0.37723198533058167,0.8090280294418335,391316800,92145600.0
1990-03-21,0.2956892251968384,0.4885651767253876,0.3716520071029663,0.7864580154418945,0.37723198533058167,0.8020830154418945,0.3683040142059326,0.7795140147209167,0.3683040142059326,0.7838540077209473,152734400,69840000.0
1990-03-22,0.2894730865955353,0.47993701696395874,0.3638390004634857,0.7725690007209778,0.37723198533058167,0.7899309992790222,0.3638390004634857,0.765625,0.37276801466941833,0.7881940007209778,231660800,92419200.0
1990-03-23,0.30012866854667664,0.47562310099601746,0.37723198533058167,0.765625,0.3839290142059326,0.7864580154418945,0.3660709857940674,0.7569440007209778,0.3683040142059326,0.7777780294418335,227987200,53596800.0
1990-03-26,0.30012866854667664,0.48101606965065,0.37723198533058167,0.7743059992790222,0.3872770071029663,0.78125,0.375,0.766493022441864,0.3794640004634857,0.7673609852790833,128060800,55929600.0
1990-03-27,0.29835280776023865,0.485329806804657,0.375,0.78125,0.37723198533058167,0.7847219705581665,0.3683040142059326,0.7690969705581665,0.375,0.7717009782791138,84604800,52516800.0
1990-03-28,0.29302549362182617,0.47885841131210327,0.3683040142059326,0.7708330154418945,0.376116007566452,0.7795140147209167,0.3660709857940674,0.7534719705581665,0.375,0.7795140147209167,102939200,99532800.0
1990-03-29,0.2921375632286072,0.476701557636261,0.3671880066394806,0.7673609852790833,0.3705359995365143,0.7829859852790833,0.3638390004634857,0.7638890147209167,0.3660709857940674,0.766493022441864,96891200,64785600.0
1990-03-30,0.285921573638916,0.47777995467185974,0.359375,0.7690969705581665,0.3660709857940674,0.7708330154418945,0.35714301466941833,0.7586809992790222,0.35714301466941833,0.7638890147209167,223350400,36691200.0
1990-04-02,0.285921573638916,0.48101606965065,0.359375,0.7743059992790222,0.3627229928970337,0.780381977558136,0.3526790142059326,0.7586809992790222,0.35714301466941833,0.7621530294418335,148769600,74059200.0
1990-04-03,0.29657694697380066,0.5004292726516724,0.37276801466941833,0.8055559992790222,0.37276801466941833,0.8072919845581055,0.36160698533058167,0.78125,0.36160698533058167,0.7829859852790833,139708800,84643200.0
1990-04-04,0.29302549362182617,0.5047429800033569,0.3683040142059326,0.8125,0.375,0.8246530294418335,0.3638390004634857,0.8020830154418945,0.3705359995365143,0.8055559992790222,149732800,79646400.0
1990-04-05,0.285921573638916,0.4939579665660858,0.359375,0.7951390147209167,0.3683040142059326,0.813368022441864,0.35714301466941833,0.7951390147209167,0.3660709857940674,0.811631977558136,108192000,66369600.0
1990-04-06,0.28325778245925903,0.4928794503211975,0.3560270071029663,0.7934030294418335,0.3683040142059326,0.8003469705581665,0.3549109995365143,0.7864580154418945,0.359375,0.796875,118238400,72878400.0
1990-04-09,0.2921375632286072,0.4939579665660858,0.3671880066394806,0.7951390147209167,0.3705359995365143,0.8003469705581665,0.3526790142059326,0.7899309992790222,0.3549109995365143,0.7899309992790222,105481600,31176000.0
1990-04-10,0.29302549362182617,0.5090566873550415,0.3683040142059326,0.8194440007209778,0.375,0.8194440007209778,0.3660709857940674,0.7951390147209167,0.3683040142059326,0.796006977558136,131320000,45187200.0
1990-04-11,0.30190449953079224,0.521999180316925,0.3794640004634857,0.8402780294418335,0.3839290142059326,0.8402780294418335,0.3705359995365143,0.8211809992790222,0.3705359995365143,0.8229169845581055,213158400,70372800.0
1990-04-12,0.30723267793655396,0.5209209322929382,0.3861609995365143,0.8385419845581055,0.39285698533058167,0.8472219705581665,0.3794640004634857,0.8333330154418945,0.3839290142059326,0.8454859852790833,211803200,48254400.0
1990-04-16,0.310784250497818,0.5241562724113464,0.390625,0.84375,0.3950890004634857,0.8576390147209167,0.3861609995365143,0.8350690007209778,0.38839301466941833,0.8472219705581665,226889600,39470400.0
1990-04-17,0.30723267793655396,0.5349411368370056,0.3861609995365143,0.8611109852790833,0.38839301466941833,0.875,0.3816959857940674,0.8298609852790833,0.3861609995365143,0.8420140147209167,131107200,66780000.0
1990-04-18,0.30723267793655396,0.5230778455734253,0.3861609995365143,0.8420140147209167,0.390625,0.8576390147209167,0.3794640004634857,0.8159719705581665,0.3861609995365143,0.8559030294418335,193446400,97797600.0
1990-04-19,0.285921573638916,0.5133712887763977,0.359375,0.8263890147209167,0.38504499197006226,0.8506940007209778,0.35714301466941833,0.8229169845581055,0.37276801466941833,0.8333330154418945,481476800,58003200.0
1990-04-20,0.285921573638916,0.5112143158912659,0.359375,0.8229169845581055,0.3705359995365143,0.8402780294418335,0.3549109995365143,0.8159719705581665,0.36495500802993774,0.8333330154418945,323523200,44661600.0
1990-04-23,0.2823699414730072,0.5090566873550415,0.3549109995365143,0.8194440007209778,0.36160698533058167,0.8263890147209167,0.3526790142059326,0.7951390147209167,0.359375,0.8177080154418945,128352000,64879200.0
1990-04-24,0.2752659022808075,0.5004292726516724,0.34598198533058167,0.8055559992790222,0.36160698533058167,0.8298609852790833,0.34375,0.7847219705581665,0.35714301466941833,0.8298609852790833,303732800,47916000.0
1990-04-25,0.2752659022808075,0.5004292726516724,0.34598198533058167,0.8055559992790222,0.3482140004634857,0.8159719705581665,0.34151801466941833,0.7916669845581055,0.34598198533058167,0.8090280294418335,132574400,53870400.0
1990-04-26,0.2761537730693817,0.49503642320632935,0.3470979928970337,0.796875,0.3526790142059326,0.8159719705581665,0.3404020071029663,0.7951390147209167,0.3482140004634857,0.8125,142161600,46296000.0
1990-04-27,0.27792948484420776,0.485329806804657,0.34933000802993774,0.78125,0.3526790142059326,0.7951390147209167,0.34598198533058167,0.7725690007209778,0.3482140004634857,0.7934030294418335,116412800,57124800.0
1990-04-30,0.2797061800956726,0.5004292726516724,0.3515630066394806,0.8055559992790222,0.3549109995365143,0.8055559992790222,0.3482140004634857,0.7743059992790222,0.3504459857940674,0.78125,136393600,51451200.0
1990-05-01,0.28148195147514343,0.4928794503211975,0.35379499197006226,0.7934030294418335,0.35714301466941833,0.8159719705581665,0.3515630066394806,0.7881940007209778,0.3549109995365143,0.8159719705581665,163609600,52473600.0
1990-05-02,0.2823699414730072,0.5025862455368042,0.3549109995365143,0.8090280294418335,0.35714301466941833,0.8125,0.3504459857940674,0.7951390147209167,0.3549109995365143,0.7951390147209167,135430400,33264000.0
1990-05-03,0.2841455936431885,0.5090566873550415,0.35714301466941833,0.8194440007209778,0.359375,0.8298609852790833,0.3549109995365143,0.8090280294418335,0.3549109995365143,0.8125,166308800,45892800.0
1990-05-04,0.2841455936431885,0.5327843427658081,0.35714301466941833,0.8576390147209167,0.3638390004634857,0.8576390147209167,0.3504459857940674,0.8194440007209778,0.35714301466941833,0.8263890147209167,169534400,47815200.0
1990-05-07,0.29480135440826416,0.5521975755691528,0.3705359995365143,0.8888890147209167,0.37276801466941833,0.9166669845581055,0.3549109995365143,0.8541669845581055,0.3549109995365143,0.8611109852790833,135990400,97351200.0
1990-05-08,0.29657694697380066,0.5414124131202698,0.37276801466941833,0.8715280294418335,0.375,0.8819440007209778,0.3660709857940674,0.8645830154418945,0.3660709857940674,0.8715280294418335,112459200,50824800.0
1990-05-09,0.2974649667739868,0.5414124131202698,0.373883992433548,0.8715280294418335,0.375,0.8784719705581665,0.3683040142059326,0.8611109852790833,0.3716520071029663,0.8732640147209167,97238400,35164800.0
1990-05-10,0.293913334608078,0.5565111637115479,0.36941999197006226,0.8958330154418945,0.37276801466941833,0.9027780294418335,0.36160698533058167,0.8715280294418335,0.37276801466941833,0.8784719705581665,179043200,48801600.0
1990-05-11,0.30279237031936646,0.5651392340660095,0.38058000802993774,0.9097219705581665,0.3816959857940674,0.9166669845581055,0.3638390004634857,0.8784719705581665,0.36941999197006226,0.9027780294418335,215241600,49168800.0
1990-05-14,0.29657694697380066,0.5672962069511414,0.37276801466941833,0.9131940007209778,0.3816959857940674,0.9236109852790833,0.3683040142059326,0.9097219705581665,0.3816959857940674,0.9201390147209167,226385600,47232000.0
1990-05-15,0.29657694697380066,0.5586686730384827,0.37276801466941833,0.8993059992790222,0.375,0.9131940007209778,0.3660709857940674,0.8923609852790833,0.36941999197006226,0.9097219705581665,149385600,54122400.0
1990-05-16,0.2956892251968384,0.5586686730384827,0.3716520071029663,0.8993059992790222,0.37276801466941833,0.8993059992790222,0.3660709857940674,0.8819440007209778,0.37276801466941833,0.8958330154418945,87304000,38556000.0
1990-05-17,0.29480135440826416,0.5586686730384827,0.3705359995365143,0.8993059992790222,0.37723198533058167,0.90625,0.3660709857940674,0.8923609852790833,0.37276801466941833,0.8993059992790222,153585600,41731200.0
1990-05-18,0.2823699414730072,0.5888669490814209,0.3549109995365143,0.9479169845581055,0.3705359995365143,0.9618059992790222,0.3526790142059326,0.8958330154418945,0.3683040142059326,0.8975690007209778,258462400,101822400.0
1990-05-21,0.28137263655662537,0.606122612953186,0.3526790142059326,0.9756940007209778,0.35714301466941833,1.0034719705581665,0.34598198533058167,0.9548609852790833,0.3526790142059326,0.9548609852790833,262483200,159595200.0
1990-05-22,0.2947288155555725,0.6169084310531616,0.36941999197006226,0.9930559992790222,0.3705359995365143,1.0034719705581665,0.35714301466941833,0.9583330154418945,0.358258992433548,0.9861109852790833,301089600,142437600.0
1990-05-23,0.29918065667152405,0.6546555161476135,0.375,1.053818941116333,0.3794640004634857,1.055556058883667,0.3683040142059326,0.9982640147209167,0.3683040142059326,1.0,207513600,141184800.0
1990-05-24,0.29918065667152405,0.6600485444068909,0.375,1.0625,0.37723198533058167,1.09375,0.3705359995365143,1.055556058883667,0.37723198533058167,1.0659719705581665,148131200,146649600.0
1990-05-25,0.28493401408195496,0.6406353116035461,0.35714301466941833,1.03125,0.3638390004634857,1.0590280294418335,0.3482140004634857,1.0277780294418335,0.3526790142059326,1.03125,323321600,104688000.0
1990-05-29,0.29205694794654846,0.649263322353363,0.3660709857940674,1.045138955116272,0.3683040142059326,1.048611044883728,0.3504459857940674,1.0277780294418335,0.35714301466941833,1.03125,243208000,61480800.0
1990-05-30,0.2947288155555725,0.6514201760292053,0.36941999197006226,1.048611044883728,0.37276801466941833,1.0625,0.3683040142059326,1.038193941116333,0.3716520071029663,1.0572919845581055,276819200,65073600.0
1990-05-31,0.2938384711742401,0.6298502087593079,0.3683040142059326,1.013888955116272,0.3705359995365143,1.048611044883728,0.3660709857940674,1.006943941116333,0.3705359995365143,1.038193941116333,103084800,69436800.0
1990-06-01,0.29027625918388367,0.6481849551200867,0.3638390004634857,1.0434030294418335,0.375,1.045138955116272,0.3638390004634857,1.013888955116272,0.36941999197006226,1.017361044883728,157236800,69069600.0
1990-06-04,0.29027625918388367,0.6600485444068909,0.3638390004634857,1.0625,0.3660709857940674,1.0729169845581055,0.3549109995365143,1.0277780294418335,0.3638390004634857,1.039931058883667,179424000,59162400.0
1990-06-05,0.28137263655662537,0.6330854296684265,0.3526790142059326,1.0190969705581665,0.3660709857940674,1.076388955116272,0.3482140004634857,1.0104169845581055,0.3660709857940674,1.0729169845581055,299432000,80258400.0
1990-06-06,0.28137263655662537,0.6298502087593079,0.3526790142059326,1.013888955116272,0.3526790142059326,1.0347219705581665,0.34598198533058167,1.006943941116333,0.3482140004634857,1.017361044883728,211747200,86292000.0
